Byte,Variable,Byte,Variable,Byte,Variable,Byte,Variable,Byte,Variable
0,Device_ID,38,,76,,114,,152,
1,Analog Input,39,,77,,115,,153,
2,Digital Input,40,,78,,116,,154,
3,Signal Input,41,,79,,117,,155,
4,Time - High Byte,42,,80,,118,,156,
5,Time - Low Byte,43,,81,,119,,157,
6,,44,,82,,120,,158,
7,,45,,83,,121,,159,
8,,46,,84,,122,,160,
9,,47,,85,,123,,161,
10,,48,,86,,124,,162,
11,,49,,87,,125,,163,
12,,50,,88,,126,,164,
13,,51,,89,,127,,165,
14,,52,,90,,128,,166,
15,,53,,91,,129,,167,
16,,54,,92,,130,,168,
17,,55,,93,,131,,169,
18,,56,,94,,132,,170,
19,,57,,95,,133,,171,
20,,58,,96,,134,,172,
21,,59,,97,,135,,173,
22,,60,,98,,136,,174,
23,,61,,99,,137,,175,
24,,62,,100,,138,,176,
25,,63,,101,,139,,177,
26,,64,,102,,140,,178,
27,,65,,103,,141,,179,
28,,66,,104,,142,,180,
29,,67,,105,,143,,181,
30,,68,,106,,144,,182,
31,,69,,107,,145,,183,
32,,70,,108,,146,,184,
33,,71,,109,,147,,185,
34,,72,,110,,148,,186,
35,,73,,111,,149,,187,
36,,74,,112,,150,,188,
37,,75,,113,,151,,189,
